id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037448969808175,-84.59394140818992,19216,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,19217,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,19218,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,19218,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,19219,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,19220,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,19221,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,19222,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,19223,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,19224,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,19225,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,19226,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,19227,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,19228,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,19229,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,19230,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,19231,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,19232,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,19233,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,19234,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,19235,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,19236,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,19237,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,19238,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19239,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19240,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19241,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19242,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19243,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19244,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,19245,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24180,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24181,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24182,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24183,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24184,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24185,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24186,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24187,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24188,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24189,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24190,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24191,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24192,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,24193,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,24194,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,24195,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,24196,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,24197,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,24198,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,24199,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,24200,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,24201,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,24202,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,24203,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,24203,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,24204,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,24205,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,24206,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,24207,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,24208,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,24209,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,24210,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,24211,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,24212,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,24213,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,24214,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,24215,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,24216,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,24217,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,24218,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,24219,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,24220,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,24221,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,24222,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,24223,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,24224,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,24225,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,24226,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,24226,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,24227,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,24228,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,24229,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,24230,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,24231,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,24232,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,24233,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,24234,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,24235,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,24236,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,24237,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,24238,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,24239,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,24240,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,24241,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,24242,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,24243,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,24244,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,24245,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,24246,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,24247,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,24248,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,24249,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,24249,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,24250,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,24251,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,24252,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,24253,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,24254,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,24255,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,24256,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,24257,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,24258,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,24259,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,24260,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,24261,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,24262,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,24263,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,24264,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,24265,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,24266,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,24267,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,24268,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,24269,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,24270,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,24271,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,24272,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,24272,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,24273,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,24274,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,24275,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,24276,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,24277,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,24278,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,24279,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,24280,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,24281,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,24282,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,24283,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,24284,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,24285,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,24286,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,24287,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,24288,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,24289,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,24290,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,24291,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,24292,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,24293,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,24294,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,24295,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,24295,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,24296,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,24297,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,24298,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,24299,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,24300,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,24301,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,24302,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,24303,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,24304,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,24305,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,24306,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,24306,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,24307,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,24308,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,24309,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,24310,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,24311,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,24312,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,24313,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,24314,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,24315,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,24316,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,24317,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,24318,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,24319,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,24320,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,24321,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,24322,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,24323,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,24324,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,24325,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,24326,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,24326,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,24327,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,24328,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,24329,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,24330,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,24331,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,24332,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,24333,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,24334,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,24335,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,24336,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,24337,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,24338,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,24339,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,24340,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,24341,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,24342,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,24343,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,24344,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,24345,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,24346,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,24347,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,24348,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,24349,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,24350,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,24351,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,24352,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,24353,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,24353,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,24354,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,24355,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,24356,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,24357,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,24358,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,24359,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,24360,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,24361,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,24362,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,24363,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,24364,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,24365,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,24366,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,24367,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,24368,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,24369,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,24370,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,24371,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,24372,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,24373,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24374,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24375,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24376,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24377,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24378,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24379,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,24380,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28140,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28141,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28142,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28143,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28144,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28145,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28146,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28147,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28148,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28149,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28150,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28151,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,28152,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,28153,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,28154,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,28155,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,28156,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,28157,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,28158,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,28159,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,28160,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,28161,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,28162,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,28163,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,28163,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,28164,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,28165,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,28166,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,28167,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,28168,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,28169,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,28170,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,28171,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,28172,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,28173,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,28174,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,28175,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,28176,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,28177,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,28178,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,28179,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,28180,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,28181,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,28182,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,28183,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,28184,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,28185,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,28186,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,28186,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,28187,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,28188,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,28189,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,28190,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,28191,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,28192,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,28193,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,28194,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,28195,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,28196,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,28197,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,28198,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,28199,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,28200,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,28201,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,28202,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,28203,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,28204,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,28205,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,28206,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,28207,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,28208,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,28209,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,28209,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,28210,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,28211,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,28212,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,28213,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,28214,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,28215,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,28216,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,28217,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,28218,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,28219,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,28220,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,28221,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,28222,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,28223,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,28224,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,28225,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,28226,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,28227,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,28228,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,28229,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,28230,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,28231,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,28232,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,28232,runner,clubhouse,,,,,,,,
