id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.0379,-84.5928,38040,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38041,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38042,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38043,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38044,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38045,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38046,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38047,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38048,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38049,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38050,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38051,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38052,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,38053,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,38054,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,38055,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,38056,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,38057,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,38058,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,38059,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,38060,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,38061,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,38062,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,38063,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,38063,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,38064,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,38065,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,38066,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,38067,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,38068,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,38069,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,38070,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,38071,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,38072,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,38073,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,38074,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,38075,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,38076,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,38077,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,38078,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,38079,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,38080,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,38081,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,38082,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,38083,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,38084,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,38085,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,38086,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,38086,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,38087,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,38088,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,38089,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,38090,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,38091,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,38092,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,38093,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,38094,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,38095,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,38096,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,38097,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,38098,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,38099,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,38100,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,38101,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,38102,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,38103,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,38104,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,38105,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,38106,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,38107,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,38108,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,38109,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,38109,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,38110,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,38111,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,38112,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,38113,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,38114,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,38115,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,38116,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,38117,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,38118,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,38119,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,38120,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,38121,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,38122,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,38123,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,38124,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,38125,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,38126,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,38127,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,38128,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,38129,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,38130,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,38131,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,38132,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,38132,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,38133,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,38134,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,38135,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,38136,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,38137,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,38138,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,38139,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,38140,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,38141,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,38142,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,38143,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,38144,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,38145,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,38146,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,38147,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,38148,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,38149,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,38150,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,38151,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,38152,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,38153,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,38154,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,38155,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,38155,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,38156,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,38157,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,38158,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,38159,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,38160,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,38161,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,38162,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,38163,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,38164,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,38165,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,38166,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,38166,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,38167,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,38168,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,38169,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,38170,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,38171,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,38172,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,38173,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,38174,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,38175,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,38176,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,38177,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,38178,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,38179,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,38180,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,38181,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,38182,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,38183,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,38184,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,38185,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,38186,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,38186,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,38187,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,38188,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,38189,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,38190,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,38191,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,38192,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,38193,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,38194,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,38195,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,38196,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,38197,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,38198,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,38199,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,38200,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,38201,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,38202,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,38203,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,38204,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,38205,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,38206,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,38207,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,38208,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,38209,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,38210,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,38211,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,38212,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,38213,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,38213,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,38214,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,38215,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,38216,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,38217,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,38218,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,38219,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,38220,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,38221,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,38222,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,38223,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,38224,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,38225,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,38226,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,38227,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,38228,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,38229,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,38230,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,38231,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,38232,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,38233,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38234,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38235,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38236,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38237,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38238,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38239,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38240,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40680,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40681,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40682,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40683,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40684,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40685,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40686,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40687,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40688,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40689,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40690,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40691,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,40692,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,40693,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,40694,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,40695,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,40696,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,40697,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,40698,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,40699,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,40700,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,40701,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,40702,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,40703,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,40703,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,40704,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,40705,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,40706,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,40707,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,40708,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,40709,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,40710,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,40711,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,40712,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,40713,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,40714,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,40715,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,40716,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,40717,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,40718,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,40719,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,40720,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,40721,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,40722,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,40723,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,40724,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,40725,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,40726,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,40726,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,40727,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,40728,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,40729,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,40730,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,40731,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,40732,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,40733,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,40734,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,40735,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,40736,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,40737,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,40738,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,40739,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,40740,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,40741,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,40742,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,40743,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,40744,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,40745,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,40746,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,40747,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,40748,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,40749,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,40749,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,40750,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,40751,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,40752,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,40753,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,40754,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,40755,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,40756,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,40757,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,40758,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,40759,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,40760,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,40761,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,40762,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,40763,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,40764,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,40765,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,40766,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,40767,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,40768,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,40769,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,40770,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,40771,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,40772,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,40772,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,40773,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,40774,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,40775,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,40776,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,40777,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,40778,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,40779,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,40780,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,40781,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,40782,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,40783,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,40784,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,40785,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,40786,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,40787,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,40788,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,40789,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,40790,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,40791,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,40792,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,40793,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,40794,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,40795,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,40795,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,40796,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,40797,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,40798,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,40799,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,40800,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,40801,runner,clubhouse,,,,,,,,
