id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04401970000001,-84.59154209999998,36211,runner,clubhouse,,,,,,,,
runner_1,34.044019680000005,-84.59154671999998,36212,runner,clubhouse,,,,,,,,
runner_1,34.044019660000004,-84.59155133999998,36213,runner,clubhouse,,,,,,,,
runner_1,34.04401964,-84.59155596,36214,runner,clubhouse,,,,,,,,
runner_1,34.04401962,-84.59156057999999,36215,runner,clubhouse,,,,,,,,
runner_1,34.0440196,-84.59156519999999,36216,runner,clubhouse,,,,,,,,
runner_1,34.04402054,-84.59156983999999,36217,runner,clubhouse,,,,,,,,
runner_1,34.04402148,-84.59157447999999,36218,runner,clubhouse,,,,,,,,
runner_1,34.04402242,-84.59157911999999,36219,runner,clubhouse,,,,,,,,
runner_1,34.04402336,-84.59158375999999,36220,runner,clubhouse,,,,,,,,
runner_1,34.0440243,-84.59158839999999,36222,runner,clubhouse,,,,,,,,
runner_1,34.044027039999996,-84.59159179999999,36223,runner,clubhouse,,,,,,,,
runner_1,34.044029779999995,-84.5915952,36224,runner,clubhouse,,,,,,,,
runner_1,34.04403252,-84.5915986,36225,runner,clubhouse,,,,,,,,
runner_1,34.04403526,-84.59160200000001,36226,runner,clubhouse,,,,,,,,
runner_1,34.044038,-84.5916054,36227,runner,clubhouse,,,,,,,,
runner_1,34.04404904,-84.59161072,36228,runner,clubhouse,,,,,,,,
runner_1,34.04406008,-84.59161604,36229,runner,clubhouse,,,,,,,,
runner_1,34.04407112,-84.59162136,36230,runner,clubhouse,,,,,,,,
runner_1,34.04408216,-84.59162668,36231,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.591632,36232,runner,clubhouse,,,,,,,,
runner_1,34.044102599999995,-84.59163908000001,36233,runner,clubhouse,,,,,,,,
runner_1,34.044112,-84.59164616000001,36234,runner,clubhouse,,,,,,,,
runner_1,34.044121399999995,-84.59165324,36235,runner,clubhouse,,,,,,,,
runner_1,34.0441308,-84.59166032,36236,runner,clubhouse,,,,,,,,
runner_1,34.044140199999994,-84.5916674,36237,runner,clubhouse,,,,,,,,
runner_1,34.0441423,-84.59167996000001,36238,runner,clubhouse,,,,,,,,
runner_1,34.0441444,-84.59169252000001,36239,runner,clubhouse,,,,,,,,
runner_1,34.0441465,-84.59170508,36240,runner,clubhouse,,,,,,,,
runner_1,34.0441486,-84.59171764,36241,runner,clubhouse,,,,,,,,
runner_1,34.0441507,-84.5917302,36242,runner,clubhouse,,,,,,,,
runner_1,34.04414898,-84.59175152,36243,runner,clubhouse,,,,,,,,
runner_1,34.04414726,-84.59177284,36244,runner,clubhouse,,,,,,,,
runner_1,34.044145539999995,-84.59179415999999,36245,runner,clubhouse,,,,,,,,
runner_1,34.044143819999995,-84.59181548,36246,runner,clubhouse,,,,,,,,
runner_1,34.044142099999995,-84.5918368,36248,runner,clubhouse,,,,,,,,
runner_1,34.04413941999999,-84.59186591999999,36249,runner,clubhouse,,,,,,,,
runner_1,34.04413674,-84.59189504,36250,runner,clubhouse,,,,,,,,
runner_1,34.04413406,-84.59192415999999,36251,runner,clubhouse,,,,,,,,
runner_1,34.04413138,-84.59195328,36252,runner,clubhouse,,,,,,,,
runner_1,34.0441287,-84.59198239999999,36253,runner,clubhouse,,,,,,,,
runner_1,34.044121600000004,-84.59201067999999,36254,runner,clubhouse,,,,,,,,
runner_1,34.0441145,-84.59203895999998,36255,runner,clubhouse,,,,,,,,
runner_1,34.0441074,-84.59206723999999,36256,runner,clubhouse,,,,,,,,
runner_1,34.0441003,-84.59209551999999,36257,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.59212379999998,36258,runner,clubhouse,,,,,,,,
runner_1,34.044086379999996,-84.59214881999999,36259,runner,clubhouse,,,,,,,,
runner_1,34.04407956,-84.59217383999999,36260,runner,clubhouse,,,,,,,,
runner_1,34.04407274,-84.59219886,36261,runner,clubhouse,,,,,,,,
runner_1,34.04406592,-84.59222387999999,36262,runner,clubhouse,,,,,,,,
runner_1,34.0440591,-84.5922489,36263,runner,clubhouse,,,,,,,,
runner_1,34.04405822,-84.59225852,36264,runner,clubhouse,,,,,,,,
runner_1,34.044057339999995,-84.59226814,36265,runner,clubhouse,,,,,,,,
runner_1,34.04405646,-84.59227775999999,36266,runner,clubhouse,,,,,,,,
runner_1,34.04405558,-84.59228737999999,36267,runner,clubhouse,,,,,,,,
runner_1,34.0440547,-84.59229699999999,36268,runner,clubhouse,,,,,,,,
runner_1,34.04406042,-84.59231405999999,36269,runner,clubhouse,,,,,,,,
runner_1,34.04406614,-84.59233112,36270,runner,clubhouse,,,,,,,,
runner_1,34.04407186,-84.59234817999999,36271,runner,clubhouse,,,,,,,,
runner_1,34.04407758,-84.59236523999999,36272,runner,clubhouse,,,,,,,,
runner_1,34.044083300000004,-84.5923823,36274,runner,clubhouse,,,,,,,,
runner_1,34.044092660000004,-84.59240455999999,36275,runner,clubhouse,,,,,,,,
runner_1,34.044102020000004,-84.59242681999999,36276,runner,clubhouse,,,,,,,,
runner_1,34.04411138,-84.59244908,36277,runner,clubhouse,,,,,,,,
runner_1,34.04412074,-84.59247133999999,36278,runner,clubhouse,,,,,,,,
runner_1,34.0441301,-84.59249359999998,36279,runner,clubhouse,,,,,,,,
runner_1,34.0441375,-84.59251251999999,36280,runner,clubhouse,,,,,,,,
runner_1,34.0441449,-84.59253143999999,36281,runner,clubhouse,,,,,,,,
runner_1,34.0441523,-84.59255035999999,36282,runner,clubhouse,,,,,,,,
runner_1,34.0441597,-84.59256927999999,36283,runner,clubhouse,,,,,,,,
runner_1,34.0441671,-84.5925882,36284,runner,clubhouse,,,,,,,,
runner_1,34.04417654,-84.59261106,36285,runner,clubhouse,,,,,,,,
runner_1,34.04418598,-84.59263392,36286,runner,clubhouse,,,,,,,,
runner_1,34.04419542,-84.59265678,36287,runner,clubhouse,,,,,,,,
runner_1,34.04420486,-84.59267964,36288,runner,clubhouse,,,,,,,,
runner_1,34.0442143,-84.5927025,36289,runner,clubhouse,,,,,,,,
runner_1,34.04421808,-84.59272222,36290,runner,clubhouse,,,,,,,,
runner_1,34.04422186,-84.59274194,36291,runner,clubhouse,,,,,,,,
runner_1,34.04422564000001,-84.59276166000001,36292,runner,clubhouse,,,,,,,,
runner_1,34.04422942000001,-84.59278138,36293,runner,clubhouse,,,,,,,,
runner_1,34.04423320000001,-84.5928011,36294,runner,clubhouse,,,,,,,,
runner_1,34.044230520000006,-84.59282864,36295,runner,clubhouse,,,,,,,,
runner_1,34.044227840000005,-84.59285618,36296,runner,clubhouse,,,,,,,,
runner_1,34.044225159999996,-84.59288371999999,36297,runner,clubhouse,,,,,,,,
runner_1,34.044222479999995,-84.59291126,36298,runner,clubhouse,,,,,,,,
runner_1,34.04421979999999,-84.59293879999998,36300,runner,clubhouse,,,,,,,,
runner_1,34.044214239999995,-84.59295953999998,36301,runner,clubhouse,,,,,,,,
runner_1,34.04420868,-84.59298027999999,36302,runner,clubhouse,,,,,,,,
runner_1,34.04420312,-84.59300101999999,36303,runner,clubhouse,,,,,,,,
runner_1,34.04419756,-84.59302176,36304,runner,clubhouse,,,,,,,,
runner_1,34.044192,-84.5930425,36305,runner,clubhouse,,,,,,,,
runner_1,34.04420126666667,-84.59300793333333,36306,runner,clubhouse,,,,,,,,
runner_1,34.04421053333333,-84.59297336666666,36307,runner,clubhouse,,,,,,,,
runner_1,34.04421979999999,-84.59293879999998,36308,runner,clubhouse,,,,,,,,
runner_1,34.04422426666667,-84.5928929,36309,runner,clubhouse,,,,,,,,
runner_1,34.044228733333334,-84.59284699999999,36310,runner,clubhouse,,,,,,,,
runner_1,34.04423320000001,-84.5928011,36311,runner,clubhouse,,,,,,,,
runner_1,34.044226900000005,-84.59276823333333,36312,runner,clubhouse,,,,,,,,
runner_1,34.0442206,-84.59273536666667,36313,runner,clubhouse,,,,,,,,
runner_1,34.0442143,-84.5927025,36313,runner,clubhouse,,,,,,,,
runner_1,34.044198566666665,-84.5926644,36314,runner,clubhouse,,,,,,,,
runner_1,34.04418283333334,-84.59262629999999,36315,runner,clubhouse,,,,,,,,
runner_1,34.0441671,-84.5925882,36316,runner,clubhouse,,,,,,,,
runner_1,34.044154766666665,-84.59255666666665,36317,runner,clubhouse,,,,,,,,
runner_1,34.044142433333334,-84.59252513333333,36318,runner,clubhouse,,,,,,,,
runner_1,34.0441301,-84.59249359999998,36319,runner,clubhouse,,,,,,,,
runner_1,34.0441145,-84.59245649999998,36320,runner,clubhouse,,,,,,,,
runner_1,34.0440989,-84.5924194,36321,runner,clubhouse,,,,,,,,
runner_1,34.044083300000004,-84.5923823,36322,runner,clubhouse,,,,,,,,
runner_1,34.04407376666667,-84.59235386666666,36323,runner,clubhouse,,,,,,,,
runner_1,34.04406423333333,-84.59232543333333,36324,runner,clubhouse,,,,,,,,
runner_1,34.0440547,-84.59229699999999,36325,runner,clubhouse,,,,,,,,
runner_1,34.044056166666664,-84.59228096666666,36326,runner,clubhouse,,,,,,,,
runner_1,34.04405763333333,-84.59226493333333,36327,runner,clubhouse,,,,,,,,
runner_1,34.0440591,-84.5922489,36328,runner,clubhouse,,,,,,,,
runner_1,34.04407046666667,-84.59220719999999,36329,runner,clubhouse,,,,,,,,
runner_1,34.04408183333333,-84.5921655,36330,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.59212379999998,36330,runner,clubhouse,,,,,,,,
runner_1,34.04410503333333,-84.59207666666666,36331,runner,clubhouse,,,,,,,,
runner_1,34.04411686666667,-84.59202953333332,36332,runner,clubhouse,,,,,,,,
runner_1,34.0441287,-84.59198239999999,36333,runner,clubhouse,,,,,,,,
runner_1,34.04413316666667,-84.59193386666666,36334,runner,clubhouse,,,,,,,,
runner_1,34.04413763333333,-84.59188533333332,36335,runner,clubhouse,,,,,,,,
runner_1,34.044142099999995,-84.5918368,36336,runner,clubhouse,,,,,,,,
runner_1,34.044144966666664,-84.59180126666666,36337,runner,clubhouse,,,,,,,,
runner_1,34.044147833333334,-84.59176573333333,36338,runner,clubhouse,,,,,,,,
runner_1,34.0441507,-84.5917302,36339,runner,clubhouse,,,,,,,,
runner_1,34.0441472,-84.59170926666667,36340,runner,clubhouse,,,,,,,,
runner_1,34.0441437,-84.59168833333334,36341,runner,clubhouse,,,,,,,,
runner_1,34.044140199999994,-84.5916674,36342,runner,clubhouse,,,,,,,,
runner_1,34.04412453333333,-84.59165560000001,36343,runner,clubhouse,,,,,,,,
runner_1,34.04410886666666,-84.5916438,36344,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.591632,36344,runner,clubhouse,,,,,,,,
runner_1,34.0440748,-84.59162313333334,36345,runner,clubhouse,,,,,,,,
runner_1,34.0440564,-84.59161426666667,36346,runner,clubhouse,,,,,,,,
runner_1,34.044038,-84.5916054,36347,runner,clubhouse,,,,,,,,
runner_1,34.04403343333333,-84.59159973333334,36348,runner,clubhouse,,,,,,,,
runner_1,34.044028866666665,-84.59159406666666,36349,runner,clubhouse,,,,,,,,
runner_1,34.0440243,-84.59158839999999,36350,runner,clubhouse,,,,,,,,
runner_1,34.04402273333333,-84.59158066666666,36351,runner,clubhouse,,,,,,,,
runner_1,34.04402116666667,-84.59157293333332,36352,runner,clubhouse,,,,,,,,
runner_1,34.0440196,-84.59156519999999,36353,runner,clubhouse,,,,,,,,
runner_1,34.044019633333335,-84.5915575,36354,runner,clubhouse,,,,,,,,
runner_1,34.04401966666667,-84.59154979999998,36355,runner,clubhouse,,,,,,,,
runner_1,34.04401970000001,-84.59154209999998,36356,runner,clubhouse,,,,,,,,
runner_1,34.04401283333334,-84.59152133333333,36357,runner,clubhouse,,,,,,,,
runner_1,34.04400596666667,-84.59150056666667,36358,runner,clubhouse,,,,,,,,
runner_1,34.0439991,-84.59147980000002,36358,runner,clubhouse,,,,,,,,
runner_1,34.04399243333333,-84.59146163333334,36359,runner,clubhouse,,,,,,,,
runner_1,34.043985766666665,-84.59144346666666,36360,runner,clubhouse,,,,,,,,
runner_1,34.043979099999994,-84.59142529999998,36361,runner,clubhouse,,,,,,,,
runner_1,34.04396546666666,-84.59140969999999,36362,runner,clubhouse,,,,,,,,
runner_1,34.04395183333333,-84.5913941,36363,runner,clubhouse,,,,,,,,
runner_1,34.0439382,-84.5913785,36364,runner,clubhouse,,,,,,,,
runner_1,34.04392023333333,-84.59136176666668,36365,runner,clubhouse,,,,,,,,
runner_1,34.04390226666667,-84.59134503333334,36366,runner,clubhouse,,,,,,,,
runner_1,34.0438843,-84.59132830000001,36367,runner,clubhouse,,,,,,,,
runner_1,34.04384236666667,-84.59131776666668,36368,runner,clubhouse,,,,,,,,
runner_1,34.04380043333333,-84.59130723333334,36369,runner,clubhouse,,,,,,,,
runner_1,34.043758499999996,-84.5912967,36370,runner,clubhouse,,,,,,,,
runner_1,34.04371013333333,-84.5912796,36371,runner,clubhouse,,,,,,,,
runner_1,34.04366176666665,-84.5912625,36372,runner,clubhouse,,,,,,,,
runner_1,34.043613399999984,-84.59124539999999,36373,runner,clubhouse,,,,,,,,
runner_1,34.04359339999999,-84.59123059999999,36374,runner,clubhouse,,,,,,,,
runner_1,34.04357339999999,-84.5912158,36375,runner,clubhouse,,,,,,,,
runner_1,34.0435534,-84.591201,36375,runner,clubhouse,,,,,,,,
runner_1,34.04353856666666,-84.59117529999999,36376,runner,clubhouse,,,,,,,,
runner_1,34.04352373333333,-84.5911496,36377,runner,clubhouse,,,,,,,,
runner_1,34.04350889999999,-84.59112389999999,36378,runner,clubhouse,,,,,,,,
runner_1,34.043507299999995,-84.59109783333332,36379,runner,clubhouse,,,,,,,,
runner_1,34.04350569999999,-84.59107176666666,36380,runner,clubhouse,,,,,,,,
runner_1,34.04350409999999,-84.5910457,36381,runner,clubhouse,,,,,,,,
runner_1,34.043509566666664,-84.59102546666666,36382,runner,clubhouse,,,,,,,,
runner_1,34.04351503333333,-84.59100523333333,36383,runner,clubhouse,,,,,,,,
runner_1,34.0435205,-84.590985,36384,runner,clubhouse,,,,,,,,
runner_1,34.043528900000005,-84.59096786666666,36385,runner,clubhouse,,,,,,,,
runner_1,34.043537300000004,-84.59095073333333,36386,runner,clubhouse,,,,,,,,
runner_1,34.04354570000001,-84.59093359999999,36387,runner,clubhouse,,,,,,,,
runner_1,34.04356280000001,-84.59091376666665,36388,runner,clubhouse,,,,,,,,
runner_1,34.043579900000005,-84.59089393333332,36389,runner,clubhouse,,,,,,,,
runner_1,34.043597000000005,-84.59087409999998,36389,runner,clubhouse,,,,,,,,
runner_1,34.043603100000006,-84.59083516666665,36390,runner,clubhouse,,,,,,,,
runner_1,34.0436092,-84.59079623333334,36391,runner,clubhouse,,,,,,,,
runner_1,34.0436153,-84.5907573,36392,runner,clubhouse,,,,,,,,
runner_1,34.043614033333334,-84.5907044,36393,runner,clubhouse,,,,,,,,
runner_1,34.04361276666666,-84.59065149999999,36394,runner,clubhouse,,,,,,,,
runner_1,34.0436115,-84.59059859999999,36395,runner,clubhouse,,,,,,,,
runner_1,34.043600766666664,-84.59055599999999,36396,runner,clubhouse,,,,,,,,
runner_1,34.04359003333333,-84.5905134,36397,runner,clubhouse,,,,,,,,
runner_1,34.0435793,-84.5904708,36398,runner,clubhouse,,,,,,,,
runner_1,34.043564999999994,-84.5904388,36399,runner,clubhouse,,,,,,,,
runner_1,34.0435507,-84.5904068,36400,runner,clubhouse,,,,,,,,
runner_1,34.043536399999994,-84.59037479999999,36401,runner,clubhouse,,,,,,,,
runner_1,34.0435178,-84.59035923333333,36402,runner,clubhouse,,,,,,,,
runner_1,34.0434992,-84.59034366666666,36403,runner,clubhouse,,,,,,,,
runner_1,34.0434806,-84.5903281,36403,runner,clubhouse,,,,,,,,
runner_1,34.043459500000004,-84.59030483333333,36404,runner,clubhouse,,,,,,,,
runner_1,34.0434384,-84.59028156666666,36405,runner,clubhouse,,,,,,,,
runner_1,34.0434173,-84.5902583,36406,runner,clubhouse,,,,,,,,
runner_1,34.043405066666665,-84.59021986666667,36407,runner,clubhouse,,,,,,,,
runner_1,34.043392833333336,-84.59018143333333,36408,runner,clubhouse,,,,,,,,
runner_1,34.0433806,-84.590143,36409,runner,clubhouse,,,,,,,,
runner_1,34.0433691,-84.59010096666665,36410,runner,clubhouse,,,,,,,,
runner_1,34.0433576,-84.59005893333332,36411,runner,clubhouse,,,,,,,,
runner_1,34.0433461,-84.59001689999998,36412,runner,clubhouse,,,,,,,,
runner_1,34.04333536666667,-84.58997176666665,36413,runner,clubhouse,,,,,,,,
runner_1,34.04332463333333,-84.58992663333333,36414,runner,clubhouse,,,,,,,,
runner_1,34.043313899999994,-84.5898815,36415,runner,clubhouse,,,,,,,,
runner_1,34.04330019999999,-84.5898453,36416,runner,clubhouse,,,,,,,,
runner_1,34.043286499999994,-84.5898091,36417,runner,clubhouse,,,,,,,,
runner_1,34.04327279999999,-84.58977289999999,36418,runner,clubhouse,,,,,,,,
runner_1,34.043246866666664,-84.58973623333331,36419,runner,clubhouse,,,,,,,,
runner_1,34.04322093333333,-84.58969956666665,36420,runner,clubhouse,,,,,,,,
runner_1,34.043195000000004,-84.58966289999998,36420,runner,clubhouse,,,,,,,,
runner_1,34.0430672,-84.58959316666665,36421,runner,clubhouse,,,,,,,,
runner_1,34.04293940000001,-84.58952343333333,36422,runner,clubhouse,,,,,,,,
runner_1,34.04281160000001,-84.58945369999999,36423,runner,clubhouse,,,,,,,,
runner_1,34.042779,-84.58944833333332,36424,runner,clubhouse,,,,,,,,
runner_1,34.042746400000006,-84.58944296666665,36425,runner,clubhouse,,,,,,,,
runner_1,34.0427138,-84.58943759999998,36426,runner,clubhouse,,,,,,,,
runner_1,34.04268603333333,-84.58943579999999,36427,runner,clubhouse,,,,,,,,
runner_1,34.04265826666666,-84.589434,36428,runner,clubhouse,,,,,,,,
runner_1,34.042630499999994,-84.5894322,36429,runner,clubhouse,,,,,,,,
runner_1,34.04259716666666,-84.58942056666666,36430,runner,clubhouse,,,,,,,,
runner_1,34.04256383333333,-84.58940893333333,36431,runner,clubhouse,,,,,,,,
runner_1,34.0425305,-84.58939729999999,36432,runner,clubhouse,,,,,,,,
runner_1,34.042503833333335,-84.58938076666665,36433,runner,clubhouse,,,,,,,,
runner_1,34.042477166666664,-84.58936423333333,36434,runner,clubhouse,,,,,,,,
runner_1,34.0424505,-84.58934769999999,36434,runner,clubhouse,,,,,,,,
runner_1,34.0424105,-84.58931596666666,36435,runner,clubhouse,,,,,,,,
runner_1,34.0423705,-84.58928423333332,36436,runner,clubhouse,,,,,,,,
runner_1,34.0423305,-84.58925249999999,36437,runner,clubhouse,,,,,,,,
runner_1,34.042312333333335,-84.58923549999999,36438,runner,clubhouse,,,,,,,,
runner_1,34.042294166666665,-84.58921849999999,36439,runner,clubhouse,,,,,,,,
runner_1,34.042276,-84.58920149999999,36440,runner,clubhouse,,,,,,,,
runner_1,34.042247466666666,-84.58918543333333,36441,runner,clubhouse,,,,,,,,
runner_1,34.04221893333333,-84.58916936666665,36442,runner,clubhouse,,,,,,,,
runner_1,34.042190399999996,-84.58915329999999,36443,runner,clubhouse,,,,,,,,
runner_1,34.042139666666664,-84.58912333333333,36444,runner,clubhouse,,,,,,,,
runner_1,34.042088933333325,-84.58909336666666,36445,runner,clubhouse,,,,,,,,
runner_1,34.04203819999999,-84.5890634,36446,runner,clubhouse,,,,,,,,
runner_1,34.0420045,-84.58904416666667,36447,runner,clubhouse,,,,,,,,
runner_1,34.041970799999994,-84.58902493333333,36448,runner,clubhouse,,,,,,,,
runner_1,34.0419371,-84.5890057,36449,runner,clubhouse,,,,,,,,
runner_1,34.04187783333333,-84.5889789,36450,runner,clubhouse,,,,,,,,
runner_1,34.04181856666666,-84.58895209999999,36451,runner,clubhouse,,,,,,,,
runner_1,34.041759299999995,-84.58892529999999,36451,runner,clubhouse,,,,,,,,
runner_1,34.041744099999995,-84.58890563333333,36452,runner,clubhouse,,,,,,,,
runner_1,34.04172889999999,-84.58888596666667,36453,runner,clubhouse,,,,,,,,
runner_1,34.04171369999999,-84.5888663,36454,runner,clubhouse,,,,,,,,
runner_1,34.04167406666666,-84.58881756666668,36455,runner,clubhouse,,,,,,,,
runner_1,34.04163443333333,-84.58876883333333,36456,runner,clubhouse,,,,,,,,
runner_1,34.0415948,-84.5887201,36457,runner,clubhouse,,,,,,,,
runner_1,34.041573299999996,-84.58869953333333,36458,runner,clubhouse,,,,,,,,
runner_1,34.0415518,-84.58867896666666,36459,runner,clubhouse,,,,,,,,
runner_1,34.0415303,-84.58865839999999,36460,runner,clubhouse,,,,,,,,
runner_1,34.041515866666664,-84.58865079999998,36461,runner,clubhouse,,,,,,,,
runner_1,34.04150143333333,-84.58864319999999,36462,runner,clubhouse,,,,,,,,
runner_1,34.041487,-84.58863559999999,36463,runner,clubhouse,,,,,,,,
runner_1,34.041346966666666,-84.5885958,36464,runner,clubhouse,,,,,,,,
runner_1,34.04120693333333,-84.588556,36465,runner,clubhouse,,,,,,,,
runner_1,34.0410669,-84.5885162,36465,runner,clubhouse,,,,,,,,
runner_1,34.04102133333333,-84.58850413333333,36466,runner,clubhouse,,,,,,,,
runner_1,34.04097576666666,-84.58849206666667,36467,runner,clubhouse,,,,,,,,
runner_1,34.0409302,-84.58848,36468,runner,clubhouse,,,,,,,,
runner_1,34.040892799999995,-84.58846526666666,36469,runner,clubhouse,,,,,,,,
runner_1,34.0408554,-84.58845053333333,36470,runner,clubhouse,,,,,,,,
runner_1,34.040817999999994,-84.58843579999998,36471,runner,clubhouse,,,,,,,,
runner_1,34.0407917,-84.58842639999999,36472,runner,clubhouse,,,,,,,,
runner_1,34.0407654,-84.588417,36473,runner,clubhouse,,,,,,,,
runner_1,34.0407391,-84.58840760000001,36474,runner,clubhouse,,,,,,,,
runner_1,34.0407176,-84.5884058,36475,runner,clubhouse,,,,,,,,
runner_1,34.0406961,-84.58840400000001,36476,runner,clubhouse,,,,,,,,
runner_1,34.040674599999996,-84.5884022,36477,runner,clubhouse,,,,,,,,
runner_1,34.040653133333336,-84.58841116666666,36478,runner,clubhouse,,,,,,,,
runner_1,34.04063166666667,-84.58842013333333,36479,runner,clubhouse,,,,,,,,
runner_1,34.04061020000001,-84.58842909999998,36479,runner,clubhouse,,,,,,,,
runner_1,34.0405839,-84.58844653333333,36480,runner,clubhouse,,,,,,,,
runner_1,34.0405576,-84.58846396666665,36481,runner,clubhouse,,,,,,,,
runner_1,34.04053129999999,-84.58848139999999,36482,runner,clubhouse,,,,,,,,
runner_1,34.040480733333325,-84.58851783333333,36483,runner,clubhouse,,,,,,,,
runner_1,34.04043016666667,-84.58855426666665,36484,runner,clubhouse,,,,,,,,
runner_1,34.0403796,-84.58859069999998,36485,runner,clubhouse,,,,,,,,
runner_1,34.04036606666667,-84.58860266666666,36486,runner,clubhouse,,,,,,,,
runner_1,34.04035253333333,-84.58861463333332,36487,runner,clubhouse,,,,,,,,
runner_1,34.040339,-84.5886266,36488,runner,clubhouse,,,,,,,,
runner_1,34.04032476666667,-84.5886392,36489,runner,clubhouse,,,,,,,,
runner_1,34.04031053333334,-84.5886518,36490,runner,clubhouse,,,,,,,,
runner_1,34.04029630000001,-84.5886644,36491,runner,clubhouse,,,,,,,,
runner_1,34.04028626666667,-84.5886757,36492,runner,clubhouse,,,,,,,,
runner_1,34.04027623333333,-84.58868700000001,36493,runner,clubhouse,,,,,,,,
runner_1,34.04026619999999,-84.5886983,36494,runner,clubhouse,,,,,,,,
runner_1,34.04025436666666,-84.5887261,36495,runner,clubhouse,,,,,,,,
runner_1,34.040242533333334,-84.5887539,36496,runner,clubhouse,,,,,,,,
runner_1,34.0402307,-84.5887817,36496,runner,clubhouse,,,,,,,,
runner_1,34.0402194,-84.5888139,36497,runner,clubhouse,,,,,,,,
runner_1,34.040208099999994,-84.5888461,36498,runner,clubhouse,,,,,,,,
runner_1,34.04019679999999,-84.5888783,36499,runner,clubhouse,,,,,,,,
runner_1,34.040182733333324,-84.5889087,36500,runner,clubhouse,,,,,,,,
runner_1,34.040168666666666,-84.5889391,36501,runner,clubhouse,,,,,,,,
runner_1,34.0401546,-84.5889695,36502,runner,clubhouse,,,,,,,,
runner_1,34.040141999999996,-84.58898626666667,36503,runner,clubhouse,,,,,,,,
runner_1,34.0401294,-84.58900303333333,36504,runner,clubhouse,,,,,,,,
runner_1,34.04011679999999,-84.58901979999999,36505,runner,clubhouse,,,,,,,,
runner_1,34.040104766666666,-84.58903166666666,36506,runner,clubhouse,,,,,,,,
runner_1,34.04009273333333,-84.58904353333334,36507,runner,clubhouse,,,,,,,,
runner_1,34.040080700000004,-84.5890554,36508,runner,clubhouse,,,,,,,,
runner_1,34.0400453,-84.58912333333333,36509,runner,clubhouse,,,,,,,,
runner_1,34.040009899999994,-84.58919126666667,36510,runner,clubhouse,,,,,,,,
runner_1,34.03997449999999,-84.5892592,36510,runner,clubhouse,,,,,,,,
runner_1,34.03994463333333,-84.58931176666667,36511,runner,clubhouse,,,,,,,,
runner_1,34.03991476666666,-84.58936433333332,36512,runner,clubhouse,,,,,,,,
runner_1,34.0398849,-84.58941689999999,36513,runner,clubhouse,,,,,,,,
runner_1,34.03988403333333,-84.58941843333334,36514,runner,clubhouse,,,,,,,,
runner_1,34.03988316666667,-84.58941996666667,36515,runner,clubhouse,,,,,,,,
runner_1,34.0398823,-84.58942150000001,36516,runner,clubhouse,,,,,,,,
runner_1,34.03984896666666,-84.58948586666668,36517,runner,clubhouse,,,,,,,,
runner_1,34.039815633333326,-84.58955023333334,36518,runner,clubhouse,,,,,,,,
runner_1,34.039782299999985,-84.5896146,36519,runner,clubhouse,,,,,,,,
runner_1,34.03976563333332,-84.58964233333333,36520,runner,clubhouse,,,,,,,,
runner_1,34.03974896666666,-84.58967006666667,36521,runner,clubhouse,,,,,,,,
runner_1,34.03973229999999,-84.5896978,36522,runner,clubhouse,,,,,,,,
runner_1,34.03971636666666,-84.58971209999999,36523,runner,clubhouse,,,,,,,,
runner_1,34.03970043333332,-84.58972639999999,36524,runner,clubhouse,,,,,,,,
runner_1,34.03968449999999,-84.58974069999998,36524,runner,clubhouse,,,,,,,,
runner_1,34.03966706666666,-84.58975186666665,36525,runner,clubhouse,,,,,,,,
runner_1,34.039649633333326,-84.58976303333333,36526,runner,clubhouse,,,,,,,,
runner_1,34.03963219999999,-84.5897742,36527,runner,clubhouse,,,,,,,,
runner_1,34.03961666666666,-84.58979743333333,36528,runner,clubhouse,,,,,,,,
runner_1,34.039601133333335,-84.58982066666665,36529,runner,clubhouse,,,,,,,,
runner_1,34.0395856,-84.58984389999999,36530,runner,clubhouse,,,,,,,,
runner_1,34.039569666666665,-84.58987789999999,36531,runner,clubhouse,,,,,,,,
runner_1,34.03955373333333,-84.5899119,36532,runner,clubhouse,,,,,,,,
runner_1,34.03953779999999,-84.5899459,36533,runner,clubhouse,,,,,,,,
runner_1,34.03951743333333,-84.58998163333334,36534,runner,clubhouse,,,,,,,,
runner_1,34.03949706666666,-84.59001736666666,36535,runner,clubhouse,,,,,,,,
runner_1,34.0394767,-84.59005309999999,36536,runner,clubhouse,,,,,,,,
runner_1,34.03944446666667,-84.59010719999999,36537,runner,clubhouse,,,,,,,,
runner_1,34.03941223333334,-84.59016129999999,36538,runner,clubhouse,,,,,,,,
runner_1,34.03938000000001,-84.59021539999999,36539,runner,clubhouse,,,,,,,,
runner_1,34.03936,-84.59024803333332,36540,runner,clubhouse,,,,,,,,
runner_1,34.039339999999996,-84.59028066666667,36541,runner,clubhouse,,,,,,,,
runner_1,34.03931999999999,-84.5903133,36541,runner,clubhouse,,,,,,,,
runner_1,34.03929776666666,-84.59034193333333,36542,runner,clubhouse,,,,,,,,
