id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.0364225501091,-84.5945041800178,32414,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,32415,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,32416,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,32417,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,32418,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,32419,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,32420,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,32421,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,32422,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,32423,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,32424,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,32425,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,32426,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,32427,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,32428,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,32429,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,32430,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,32431,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,32432,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,32433,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,32434,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,32435,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,32436,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,32437,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,32438,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,32439,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,32440,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,32441,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,32442,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,32443,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,32444,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,32445,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,32446,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,32447,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,32448,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,32449,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,32450,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,32451,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,32452,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,32453,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,32454,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,32455,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,32456,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,32457,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,32458,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,32459,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,32460,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,32461,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,32462,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,32463,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,32464,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,32465,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,32466,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,32467,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,32468,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,32469,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,32470,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,32471,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,32472,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,32473,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,32474,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,32475,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,32476,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,32477,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,32478,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,32479,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,32480,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,32481,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,32482,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,32483,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,32484,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,32485,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,32486,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,32487,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,32488,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,32489,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,32490,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,32491,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,32492,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,32493,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,32494,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,32495,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,32496,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,32497,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,32498,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,32499,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,32500,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,32501,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,32502,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,32503,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,32504,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,32505,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,32506,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,32507,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,32508,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,32509,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,32510,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,32511,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,32512,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,32513,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,32514,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,32515,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,32516,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,32517,runner,clubhouse,,,,,,,,
runner_1,34.03404343111043,-84.59491233500395,32518,runner,clubhouse,,,,,,,,
runner_1,34.03402870067328,-84.59493740733488,32519,runner,clubhouse,,,,,,,,
runner_1,34.03401397023614,-84.59496247966582,32520,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,32521,runner,clubhouse,,,,,,,,
runner_1,34.03397791331951,-84.59498829047168,32522,runner,clubhouse,,,,,,,,
runner_1,34.03395658684002,-84.5949890289466,32523,runner,clubhouse,,,,,,,,
runner_1,34.033935260360536,-84.59498976742151,32524,runner,clubhouse,,,,,,,,
runner_1,34.03391393388105,-84.59499050589642,32525,runner,clubhouse,,,,,,,,
runner_1,34.03389260740156,-84.59499124437134,32526,runner,clubhouse,,,,,,,,
runner_1,34.03387128092208,-84.59499198284625,32527,runner,clubhouse,,,,,,,,
runner_1,34.033849954442594,-84.59499272132116,32528,runner,clubhouse,,,,,,,,
runner_1,34.0338286279631,-84.59499345979609,32529,runner,clubhouse,,,,,,,,
runner_1,34.03380730148362,-84.594994198271,32530,runner,clubhouse,,,,,,,,
runner_1,34.033785975004136,-84.5949949367459,32531,runner,clubhouse,,,,,,,,
runner_1,34.033764648524645,-84.59499567522083,32532,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,32533,runner,clubhouse,,,,,,,,
runner_1,34.033719160288854,-84.5949866923806,32534,runner,clubhouse,,,,,,,,
runner_1,34.03369499853254,-84.59497697106546,32535,runner,clubhouse,,,,,,,,
runner_1,34.033670836776224,-84.59496724975033,32536,runner,clubhouse,,,,,,,,
runner_1,34.03364667501992,-84.59495752843519,32537,runner,clubhouse,,,,,,,,
runner_1,34.03362251326361,-84.59494780712005,32538,runner,clubhouse,,,,,,,,
runner_1,34.033598351507294,-84.59493808580491,32539,runner,clubhouse,,,,,,,,
runner_1,34.03357418975098,-84.59492836448977,32540,runner,clubhouse,,,,,,,,
runner_1,34.03355002799467,-84.59491864317464,32541,runner,clubhouse,,,,,,,,
runner_1,34.033525866238364,-84.5949089218595,32542,runner,clubhouse,,,,,,,,
runner_1,34.03350170448205,-84.59489920054436,32543,runner,clubhouse,,,,,,,,
runner_1,34.033477542725734,-84.59488947922922,32544,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,32545,runner,clubhouse,,,,,,,,
runner_1,34.03344540048754,-84.59489938132495,32546,runner,clubhouse,,,,,,,,
runner_1,34.033437420005654,-84.5949190047358,32547,runner,clubhouse,,,,,,,,
runner_1,34.033429439523765,-84.59493862814665,32548,runner,clubhouse,,,,,,,,
runner_1,34.03342145904188,-84.59495825155751,32549,runner,clubhouse,,,,,,,,
runner_1,34.03341347855999,-84.59497787496838,32550,runner,clubhouse,,,,,,,,
runner_1,34.03340549807811,-84.59499749837923,32551,runner,clubhouse,,,,,,,,
runner_1,34.03339751759622,-84.59501712179008,32552,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,32553,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,32554,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,32555,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,32556,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,32557,runner,clubhouse,,,,,,,,
runner_1,34.033355713886664,-84.59514588684566,32558,runner,clubhouse,,,,,,,,
runner_1,34.03335381258655,-84.59517653484696,32559,runner,clubhouse,,,,,,,,
runner_1,34.03335191128643,-84.59520718284824,32560,runner,clubhouse,,,,,,,,
runner_1,34.03335000998631,-84.59523783084953,32561,runner,clubhouse,,,,,,,,
runner_1,34.033348108686184,-84.59526847885083,32562,runner,clubhouse,,,,,,,,
runner_1,34.03334620738607,-84.59529912685211,32563,runner,clubhouse,,,,,,,,
runner_1,34.03334430608595,-84.5953297748534,32564,runner,clubhouse,,,,,,,,
runner_1,34.03334240478583,-84.5953604228547,32565,runner,clubhouse,,,,,,,,
runner_1,34.033340503485704,-84.59539107085598,32566,runner,clubhouse,,,,,,,,
runner_1,34.03333860218559,-84.59542171885727,32567,runner,clubhouse,,,,,,,,
runner_1,34.03333670088547,-84.59545236685857,32568,runner,clubhouse,,,,,,,,
runner_1,34.03333479958535,-84.59548301485985,32568,runner,clubhouse,,,,,,,,
runner_1,34.03333805895698,-84.59543047542907,32569,runner,clubhouse,,,,,,,,
runner_1,34.03334131832862,-84.59537793599829,32570,runner,clubhouse,,,,,,,,
runner_1,34.03334457770025,-84.5953253965675,32571,runner,clubhouse,,,,,,,,
runner_1,34.03334783707189,-84.59527285713672,32572,runner,clubhouse,,,,,,,,
runner_1,34.03335109644352,-84.59522031770594,32573,runner,clubhouse,,,,,,,,
runner_1,34.033354355815156,-84.59516777827515,32574,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,32575,runner,clubhouse,,,,,,,,
runner_1,34.03337129601288,-84.59508159871147,32576,runner,clubhouse,,,,,,,,
runner_1,34.03338497683897,-84.59504795857858,32577,runner,clubhouse,,,,,,,,
runner_1,34.03339865766506,-84.59501431844568,32578,runner,clubhouse,,,,,,,,
runner_1,34.03341233849115,-84.59498067831278,32579,runner,clubhouse,,,,,,,,
runner_1,34.03342601931725,-84.59494703817988,32580,runner,clubhouse,,,,,,,,
runner_1,34.03343970014333,-84.59491339804698,32581,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,32582,runner,clubhouse,,,,,,,,
runner_1,34.033494801123105,-84.59489642302574,32583,runner,clubhouse,,,,,,,,
runner_1,34.033536221276776,-84.59491308813742,32584,runner,clubhouse,,,,,,,,
runner_1,34.033577641430455,-84.59492975324908,32585,runner,clubhouse,,,,,,,,
runner_1,34.03361906158413,-84.59494641836075,32586,runner,clubhouse,,,,,,,,
runner_1,34.03366048173781,-84.59496308347241,32587,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,32588,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,32588,runner,clubhouse,,,,,,,,
runner_1,34.03377988172428,-84.59499514773874,32589,runner,clubhouse,,,,,,,,
runner_1,34.0338164414034,-84.59499388178175,32590,runner,clubhouse,,,,,,,,
runner_1,34.03385300108252,-84.59499261582475,32591,runner,clubhouse,,,,,,,,
runner_1,34.03388956076164,-84.59499134986775,32592,runner,clubhouse,,,,,,,,
runner_1,34.03392612044075,-84.59499008391076,32593,runner,clubhouse,,,,,,,,
runner_1,34.03396268011988,-84.59498881795376,32594,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,32595,runner,clubhouse,,,,,,,,
runner_1,34.03402449197696,-84.59494457085802,32596,runner,clubhouse,,,,,,,,
runner_1,34.03404974415492,-84.59490158971926,32597,runner,clubhouse,,,,,,,,
runner_1,34.03407499633288,-84.59485860858051,32598,runner,clubhouse,,,,,,,,
runner_1,34.034100248510846,-84.59481562744175,32599,runner,clubhouse,,,,,,,,
runner_1,34.03412550068881,-84.594772646303,32600,runner,clubhouse,,,,,,,,
runner_1,34.03415075286677,-84.59472966516424,32601,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,32602,runner,clubhouse,,,,,,,,
runner_1,34.0342012572227,-84.59464370288673,32603,runner,clubhouse,,,,,,,,
runner_1,34.03422650940066,-84.59460072174798,32604,runner,clubhouse,,,,,,,,
runner_1,34.03425176157862,-84.59455774060922,32605,runner,clubhouse,,,,,,,,
runner_1,34.034277013756586,-84.59451475947047,32606,runner,clubhouse,,,,,,,,
runner_1,34.03430226593455,-84.59447177833171,32607,runner,clubhouse,,,,,,,,
runner_1,34.03432751811251,-84.59442879719296,32608,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,32609,runner,clubhouse,,,,,,,,
runner_1,34.03439102895988,-84.59437660217543,32610,runner,clubhouse,,,,,,,,
runner_1,34.034429287629294,-84.59436738829666,32611,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,32612,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,32613,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,32614,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,32615,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,32615,runner,clubhouse,,,,,,,,
runner_1,34.03466408928538,-84.59432573406053,32616,runner,clubhouse,,,,,,,,
runner_1,34.03470759759442,-84.59433014921824,32617,runner,clubhouse,,,,,,,,
runner_1,34.03475110590346,-84.59433456437594,32618,runner,clubhouse,,,,,,,,
runner_1,34.034794614212494,-84.59433897953366,32619,runner,clubhouse,,,,,,,,
runner_1,34.034838122521535,-84.59434339469136,32620,runner,clubhouse,,,,,,,,
runner_1,34.034881630830576,-84.59434780984907,32621,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,32622,runner,clubhouse,,,,,,,,
runner_1,34.03496864744866,-84.59435664016448,32623,runner,clubhouse,,,,,,,,
runner_1,34.0350121557577,-84.59436105532218,32624,runner,clubhouse,,,,,,,,
runner_1,34.03505566406674,-84.59436547047989,32625,runner,clubhouse,,,,,,,,
runner_1,34.03509917237578,-84.59436988563759,32626,runner,clubhouse,,,,,,,,
runner_1,34.03514268068482,-84.5943743007953,32627,runner,clubhouse,,,,,,,,
runner_1,34.03518618899386,-84.594378715953,32628,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,32629,runner,clubhouse,,,,,,,,
runner_1,34.035273205611944,-84.59438754626841,32630,runner,clubhouse,,,,,,,,
runner_1,34.035316713920984,-84.59439196142611,32631,runner,clubhouse,,,,,,,,
runner_1,34.035360222230025,-84.59439637658382,32632,runner,clubhouse,,,,,,,,
runner_1,34.035403730539066,-84.59440079174153,32633,runner,clubhouse,,,,,,,,
runner_1,34.03544723884811,-84.59440520689924,32634,runner,clubhouse,,,,,,,,
runner_1,34.03549074715715,-84.59440962205694,32635,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,32636,runner,clubhouse,,,,,,,,
runner_1,34.03557776377523,-84.59441845237235,32637,runner,clubhouse,,,,,,,,
runner_1,34.03562127208427,-84.59442286753006,32638,runner,clubhouse,,,,,,,,
runner_1,34.03566478039331,-84.59442728268776,32639,runner,clubhouse,,,,,,,,
runner_1,34.035708288702345,-84.59443169784547,32640,runner,clubhouse,,,,,,,,
runner_1,34.035751797011386,-84.59443611300317,32641,runner,clubhouse,,,,,,,,
runner_1,34.03579530532043,-84.59444052816087,32642,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,32643,runner,clubhouse,,,,,,,,
runner_1,34.03588232193851,-84.59444935847628,32644,runner,clubhouse,,,,,,,,
runner_1,34.03592583024755,-84.59445377363399,32645,runner,clubhouse,,,,,,,,
runner_1,34.03596933855659,-84.59445818879169,32646,runner,clubhouse,,,,,,,,
runner_1,34.03601284686563,-84.5944626039494,32647,runner,clubhouse,,,,,,,,
runner_1,34.03605635517467,-84.5944670191071,32648,runner,clubhouse,,,,,,,,
runner_1,34.03609986348371,-84.5944714342648,32649,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,32649,runner,clubhouse,,,,,,,,
runner_1,34.036186880101795,-84.59448026458021,32650,runner,clubhouse,,,,,,,,
runner_1,34.036230388410836,-84.59448467973792,32651,runner,clubhouse,,,,,,,,
runner_1,34.03627389671988,-84.59448909489562,32652,runner,clubhouse,,,,,,,,
runner_1,34.03631740502892,-84.59449351005334,32653,runner,clubhouse,,,,,,,,
runner_1,34.03636091333796,-84.59449792521104,32654,runner,clubhouse,,,,,,,,
runner_1,34.036404421647,-84.59450234036875,32655,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,32656,runner,clubhouse,,,,,,,,
runner_1,34.03646826679958,-84.594490824233,32657,runner,clubhouse,,,,,,,,
runner_1,34.03648860364313,-84.59447489293956,32658,runner,clubhouse,,,,,,,,
runner_1,34.03650894048667,-84.59445896164611,32659,runner,clubhouse,,,,,,,,
runner_1,34.03652927733022,-84.59444303035266,32660,runner,clubhouse,,,,,,,,
runner_1,34.03654961417376,-84.59442709905922,32661,runner,clubhouse,,,,,,,,
runner_1,34.036569951017306,-84.59441116776577,32662,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,32663,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,32664,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,32665,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,32666,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,32667,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,32668,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,32669,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,32670,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,32671,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,32672,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,32673,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,32674,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,32675,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,32676,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,32677,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,32678,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,32679,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,32680,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,32681,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,32682,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,32683,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,32683,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,32684,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,32685,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,32686,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,32687,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,32688,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,32689,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,32690,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,32691,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,32692,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,32693,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,32694,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,32695,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,32696,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,32697,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,32698,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,32699,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,32700,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,32701,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,32702,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,32703,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,32704,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,32705,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,32706,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,32707,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,32708,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,32709,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,32710,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32710,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32711,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32712,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32713,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32714,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32715,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32716,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34620,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34621,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34622,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34623,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34624,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34625,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34626,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34627,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34628,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34629,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34630,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34631,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34632,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,34633,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,34634,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,34635,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,34636,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,34637,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,34638,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,34639,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,34640,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,34641,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,34642,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,34643,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,34644,runner,clubhouse,,,,,,,,
