id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03727133552445,-84.5943785117718,13771,runner,clubhouse,,,,,,,,
runner_1,34.03727987407321,-84.59435793936483,13772,runner,clubhouse,,,,,,,,
runner_1,34.03728841262196,-84.59433736695786,13773,runner,clubhouse,,,,,,,,
runner_1,34.037296951170724,-84.5943167945509,13774,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,13775,runner,clubhouse,,,,,,,,
runner_1,34.037314028268234,-84.59427564973697,13776,runner,clubhouse,,,,,,,,
runner_1,34.037322566817,-84.59425507733002,13777,runner,clubhouse,,,,,,,,
runner_1,34.03733110536575,-84.59423450492305,13778,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,13779,runner,clubhouse,,,,,,,,
runner_1,34.03734818246326,-84.59419336010913,13780,runner,clubhouse,,,,,,,,
runner_1,34.03735672101202,-84.59417278770216,13781,runner,clubhouse,,,,,,,,
runner_1,34.03736525956078,-84.59415221529521,13782,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,13783,runner,clubhouse,,,,,,,,
runner_1,34.03738202001407,-84.59411083596811,13784,runner,clubhouse,,,,,,,,
runner_1,34.037390241918615,-84.59409002904799,13785,runner,clubhouse,,,,,,,,
runner_1,34.03739846382315,-84.59406922212786,13786,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,13787,runner,clubhouse,,,,,,,,
runner_1,34.037414907632225,-84.5940276082876,13788,runner,clubhouse,,,,,,,,
runner_1,34.03742312953676,-84.59400680136747,13789,runner,clubhouse,,,,,,,,
runner_1,34.037431351441306,-84.59398599444734,13790,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,13791,runner,clubhouse,,,,,,,,
runner_1,34.03744779525038,-84.59394438060708,13792,runner,clubhouse,,,,,,,,
runner_1,34.03745601715492,-84.59392357368695,13793,runner,clubhouse,,,,,,,,
runner_1,34.03746423905946,-84.59390276676682,13794,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,13795,runner,clubhouse,,,,,,,,
runner_1,34.037480682868534,-84.59386115292656,13796,runner,clubhouse,,,,,,,,
runner_1,34.03748890477307,-84.59384034600643,13797,runner,clubhouse,,,,,,,,
runner_1,34.037497126677614,-84.59381953908631,13798,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,13799,runner,clubhouse,,,,,,,,
runner_1,34.03751357048669,-84.59377792524604,13800,runner,clubhouse,,,,,,,,
runner_1,34.03752179239123,-84.59375711832593,13801,runner,clubhouse,,,,,,,,
runner_1,34.03753001429577,-84.59373631140579,13802,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,13803,runner,clubhouse,,,,,,,,
runner_1,34.03754645810484,-84.59369469756554,13804,runner,clubhouse,,,,,,,,
runner_1,34.03755468000938,-84.5936738906454,13805,runner,clubhouse,,,,,,,,
runner_1,34.03756290191392,-84.59365308372529,13806,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,13807,runner,clubhouse,,,,,,,,
runner_1,34.037579345722996,-84.59361146988502,13808,runner,clubhouse,,,,,,,,
runner_1,34.03758756762754,-84.5935906629649,13809,runner,clubhouse,,,,,,,,
runner_1,34.03759578953208,-84.59356985604477,13810,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,13811,runner,clubhouse,,,,,,,,
runner_1,34.03761223334115,-84.59352824220451,13812,runner,clubhouse,,,,,,,,
runner_1,34.03762045524569,-84.59350743528438,13813,runner,clubhouse,,,,,,,,
runner_1,34.03762867715023,-84.59348662836426,13814,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,13815,runner,clubhouse,,,,,,,,
runner_1,34.037645120959304,-84.593445014524,13816,runner,clubhouse,,,,,,,,
runner_1,34.03765334286385,-84.59342420760387,13817,runner,clubhouse,,,,,,,,
runner_1,34.037661564768385,-84.59340340068374,13818,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,13819,runner,clubhouse,,,,,,,,
runner_1,34.03767800857746,-84.59336178684349,13820,runner,clubhouse,,,,,,,,
runner_1,34.037686230481995,-84.59334097992335,13821,runner,clubhouse,,,,,,,,
runner_1,34.03769445238654,-84.59332017300322,13822,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,13823,runner,clubhouse,,,,,,,,
runner_1,34.03771089619561,-84.59327855916297,13824,runner,clubhouse,,,,,,,,
runner_1,34.037719118100156,-84.59325775224283,13825,runner,clubhouse,,,,,,,,
runner_1,34.03772734000469,-84.5932369453227,13826,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,13827,runner,clubhouse,,,,,,,,
runner_1,34.03774378381377,-84.59319533148245,13828,runner,clubhouse,,,,,,,,
runner_1,34.0377520057183,-84.59317452456231,13829,runner,clubhouse,,,,,,,,
runner_1,34.03776022762285,-84.5931537176422,13830,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,13831,runner,clubhouse,,,,,,,,
runner_1,34.03777667143192,-84.59311210380193,13832,runner,clubhouse,,,,,,,,
runner_1,34.037784893336465,-84.59309129688181,13833,runner,clubhouse,,,,,,,,
runner_1,34.037793115241,-84.59307048996168,13834,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,13835,runner,clubhouse,,,,,,,,
runner_1,34.037809559050075,-84.59302887612142,13836,runner,clubhouse,,,,,,,,
runner_1,34.03781778095461,-84.59300806920129,13837,runner,clubhouse,,,,,,,,
runner_1,34.037826002859155,-84.59298726228116,13838,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,13839,runner,clubhouse,,,,,,,,
runner_1,34.03784244666823,-84.5929456484409,13840,runner,clubhouse,,,,,,,,
runner_1,34.03785066857277,-84.59292484152077,13841,runner,clubhouse,,,,,,,,
runner_1,34.03785889047731,-84.59290403460064,13842,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,13843,runner,clubhouse,,,,,,,,
runner_1,34.03787533428638,-84.59286242076038,13844,runner,clubhouse,,,,,,,,
runner_1,34.03788355619092,-84.59284161384025,13845,runner,clubhouse,,,,,,,,
runner_1,34.037891778095464,-84.59282080692013,13846,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13847,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13848,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13849,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13850,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13851,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13852,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13853,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13854,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13855,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13856,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13857,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13858,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13859,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13860,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13861,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,13862,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15665,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15666,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15667,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15668,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15669,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15670,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15671,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15672,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15673,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15674,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15675,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15676,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15677,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,15678,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,15679,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,15680,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,15681,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,15682,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,15683,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,15684,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,15685,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,15686,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,15687,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,15688,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,15689,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,15690,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,15691,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,15692,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,15693,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,15694,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,15695,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,15696,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,15697,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,15698,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,15699,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,15700,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,15701,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,15702,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,15703,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,15704,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,15705,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,15706,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,15707,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,15708,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,15709,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,15710,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,15711,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,15712,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,15713,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,15714,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,15715,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,15716,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,15717,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,15718,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,15719,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,15720,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,15721,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,15722,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,15723,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,15724,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,15725,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,15726,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,15727,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,15728,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,15729,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,15730,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,15731,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,15732,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,15733,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,15734,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,15735,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,15736,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15738,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,15739,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,15740,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,15741,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,15742,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,15743,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,15744,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,15745,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,15746,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,15747,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,15748,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,15749,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15750,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,15751,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,15752,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,15753,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,15754,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,15755,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,15756,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,15757,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,15758,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,15759,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,15760,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,15761,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,15762,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,15763,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,15764,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,15765,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,15766,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,15767,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,15768,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,15769,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,15770,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,15771,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,15772,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,15773,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,15774,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,15775,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,15776,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,15777,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,15778,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,15779,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,15780,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,15781,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,15782,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,15783,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,15784,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,15785,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,15786,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,15787,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,15788,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,15789,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,15790,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,15791,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,15792,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,15793,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,15794,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,15795,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,15796,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,15797,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,15798,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,15799,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,15800,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,15801,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,15802,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,15803,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,15804,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,15805,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,15806,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,15807,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,15808,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,15809,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,15810,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,15811,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,15812,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,15813,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,15814,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,15815,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,15816,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,15817,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,15818,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,15819,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,15820,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,15821,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,15822,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,15823,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,15824,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,15825,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,15826,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,15827,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,15828,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,15829,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,15830,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,15831,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,15832,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,15833,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,15834,runner,clubhouse,,,,,,,,
runner_1,34.03494417402482,-84.59435415663827,15835,runner,clubhouse,,,,,,,,
runner_1,34.03496320891003,-84.59435608826976,15836,runner,clubhouse,,,,,,,,
runner_1,34.034982243795234,-84.59435801990126,15837,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,15838,runner,clubhouse,,,,,,,,
runner_1,34.035020313565646,-84.59436188316425,15839,runner,clubhouse,,,,,,,,
runner_1,34.03503934845085,-84.59436381479574,15840,runner,clubhouse,,,,,,,,
runner_1,34.03505838333606,-84.59436574642724,15841,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,15842,runner,clubhouse,,,,,,,,
runner_1,34.03509645310646,-84.59436960969023,15843,runner,clubhouse,,,,,,,,
runner_1,34.03511548799167,-84.59437154132173,15844,runner,clubhouse,,,,,,,,
runner_1,34.035134522876874,-84.59437347295322,15845,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,15846,runner,clubhouse,,,,,,,,
runner_1,34.035172592647285,-84.59437733621621,15847,runner,clubhouse,,,,,,,,
runner_1,34.03519162753249,-84.59437926784771,15848,runner,clubhouse,,,,,,,,
runner_1,34.0352106624177,-84.5943811994792,15849,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,15850,runner,clubhouse,,,,,,,,
runner_1,34.03524873218811,-84.5943850627422,15851,runner,clubhouse,,,,,,,,
runner_1,34.035267767073314,-84.59438699437369,15852,runner,clubhouse,,,,,,,,
runner_1,34.03528680195852,-84.5943889260052,15853,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,15854,runner,clubhouse,,,,,,,,
runner_1,34.03532487172893,-84.59439278926818,15855,runner,clubhouse,,,,,,,,
runner_1,34.03534390661414,-84.59439472089969,15856,runner,clubhouse,,,,,,,,
runner_1,34.03536294149934,-84.59439665253117,15857,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,15858,runner,clubhouse,,,,,,,,
runner_1,34.03540101126975,-84.59440051579418,15859,runner,clubhouse,,,,,,,,
runner_1,34.035420046154954,-84.59440244742567,15860,runner,clubhouse,,,,,,,,
runner_1,34.03543908104016,-84.59440437905717,15861,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,15862,runner,clubhouse,,,,,,,,
runner_1,34.03547715081057,-84.59440824232016,15863,runner,clubhouse,,,,,,,,
runner_1,34.03549618569578,-84.59441017395166,15864,runner,clubhouse,,,,,,,,
runner_1,34.03551522058098,-84.59441210558315,15865,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,15866,runner,clubhouse,,,,,,,,
runner_1,34.035553290351395,-84.59441596884615,15867,runner,clubhouse,,,,,,,,
runner_1,34.0355723252366,-84.59441790047764,15868,runner,clubhouse,,,,,,,,
runner_1,34.035591360121806,-84.59441983210914,15869,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,15870,runner,clubhouse,,,,,,,,
runner_1,34.03562942989221,-84.59442369537213,15871,runner,clubhouse,,,,,,,,
runner_1,34.03564846477742,-84.59442562700362,15872,runner,clubhouse,,,,,,,,
runner_1,34.03566749966262,-84.59442755863512,15873,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,15874,runner,clubhouse,,,,,,,,
runner_1,34.035705569433034,-84.59443142189811,15875,runner,clubhouse,,,,,,,,
runner_1,34.03572460431824,-84.59443335352961,15876,runner,clubhouse,,,,,,,,
runner_1,34.035743639203446,-84.5944352851611,15877,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,15878,runner,clubhouse,,,,,,,,
runner_1,34.03578170897385,-84.59443914842409,15879,runner,clubhouse,,,,,,,,
runner_1,34.035800743859056,-84.59444108005559,15880,runner,clubhouse,,,,,,,,
runner_1,34.03581977874426,-84.59444301168708,15881,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,15882,runner,clubhouse,,,,,,,,
runner_1,34.035857848514674,-84.59444687495008,15883,runner,clubhouse,,,,,,,,
runner_1,34.03587688339988,-84.59444880658157,15884,runner,clubhouse,,,,,,,,
runner_1,34.035895918285085,-84.59445073821307,15885,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,15886,runner,clubhouse,,,,,,,,
runner_1,34.0359339880555,-84.59445460147606,15887,runner,clubhouse,,,,,,,,
runner_1,34.0359530229407,-84.59445653310755,15888,runner,clubhouse,,,,,,,,
runner_1,34.03597205782591,-84.59445846473905,15889,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,15890,runner,clubhouse,,,,,,,,
runner_1,34.03601012759631,-84.59446232800204,15891,runner,clubhouse,,,,,,,,
runner_1,34.03602916248152,-84.59446425963354,15892,runner,clubhouse,,,,,,,,
runner_1,34.036048197366725,-84.59446619126503,15893,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,15894,runner,clubhouse,,,,,,,,
runner_1,34.03608626713714,-84.59447005452802,15895,runner,clubhouse,,,,,,,,
runner_1,34.03610530202234,-84.59447198615952,15896,runner,clubhouse,,,,,,,,
runner_1,34.03612433690755,-84.594473917791,15897,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,15898,runner,clubhouse,,,,,,,,
runner_1,34.03616240667796,-84.59447778105401,15899,runner,clubhouse,,,,,,,,
runner_1,34.036181441563166,-84.5944797126855,15900,runner,clubhouse,,,,,,,,
runner_1,34.03620047644837,-84.594481644317,15901,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,15902,runner,clubhouse,,,,,,,,
runner_1,34.03623854621878,-84.59448550757999,15903,runner,clubhouse,,,,,,,,
runner_1,34.03625758110399,-84.59448743921149,15904,runner,clubhouse,,,,,,,,
runner_1,34.036276615989195,-84.59448937084298,15905,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,15906,runner,clubhouse,,,,,,,,
runner_1,34.0363146857596,-84.59449323410598,15907,runner,clubhouse,,,,,,,,
runner_1,34.036333720644805,-84.59449516573747,15908,runner,clubhouse,,,,,,,,
